order_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,order_date,city,country,payment_method,status
ORD00873,CUST0021,PRD016,Wooden Study Table,Furniture,4,8500,34000,2026-01-10,Chennai,India,UPI,Completed
ORD00874,CUST0491,PRD021,Cricket Bat,Sports,5,2500,12500,2026-01-16,Delhi,India,UPI,Completed
ORD00875,CUST0424,PRD020,King Size Bed,Furniture,3,35000,105000,2025-09-07,Bangalore,India,Credit Card,Completed
ORD00876,CUST0453,PRD021,Cricket Bat,Sports,3,2500,7500,2026-02-19,Hyderabad,India,UPI,Completed
ORD00877,CUST0218,PRD024,Badminton Racket,Sports,5,1200,6000,2026-02-01,Ahmedabad,India,UPI,Completed
ORD00878,CUST0371,PRD014,Aashirvaad Atta 10kg,Groceries,4,450,1800,2026-02-02,Hyderabad,India,Debit Card,Completed
ORD00879,CUST0449,PRD011,Tata Salt 1kg,Groceries,3,25,75,2026-02-14,Pune,India,UPI,Pending
ORD00880,CUST0185,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-09-22,Surat,India,Credit Card,Completed
ORD00881,CUST0228,PRD013,Fortune Rice 5kg,Groceries,5,350,1750,2026-01-01,Bangalore,India,Debit Card,Completed
ORD00882,CUST0069,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-11-29,Bangalore,India,Credit Card,Cancelled
ORD00883,CUST0444,PRD023,Yoga Mat,Sports,3,600,1800,2025-10-09,Jaipur,India,Credit Card,Completed
ORD00884,CUST0335,PRD002,Apple iPhone 14,Electronics,4,75000,300000,2025-11-07,Kolkata,India,Cash on Delivery,Completed
ORD00885,CUST0481,PRD016,Wooden Study Table,Furniture,1,8500,8500,2025-09-05,Bangalore,India,Debit Card,Completed
ORD00886,CUST0254,PRD006,Levis Jeans,Clothing,3,2500,7500,2025-09-29,Ahmedabad,India,Net Banking,Completed
ORD00887,CUST0494,PRD016,Wooden Study Table,Furniture,1,8500,8500,2025-10-27,Surat,India,Net Banking,Cancelled
ORD00888,CUST0346,PRD004,Dell Laptop,Electronics,5,55000,275000,2025-10-02,Mumbai,India,Cash on Delivery,Completed
ORD00889,CUST0330,PRD020,King Size Bed,Furniture,1,35000,35000,2025-09-09,Jaipur,India,Net Banking,Cancelled
ORD00890,CUST0098,PRD021,Cricket Bat,Sports,1,2500,2500,2026-02-19,Kolkata,India,Debit Card,Completed
ORD00891,CUST0020,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-10-22,Delhi,India,Debit Card,Completed
ORD00892,CUST0298,PRD004,Dell Laptop,Electronics,1,55000,55000,2025-09-29,Hyderabad,India,Debit Card,Completed
ORD00893,CUST0477,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-12-13,Bangalore,India,Net Banking,Completed
ORD00894,CUST0115,PRD010,Puma Shorts,Clothing,4,1200,4800,2025-12-08,Surat,India,Debit Card,Completed
ORD00895,CUST0336,PRD003,Sony Headphones,Electronics,3,8000,24000,2025-10-11,Bangalore,India,Credit Card,Completed
ORD00896,CUST0077,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-11-12,Delhi,India,Credit Card,Completed
ORD00897,CUST0445,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-12-15,Kolkata,India,Cash on Delivery,Cancelled
ORD00898,CUST0347,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-10-14,Ahmedabad,India,Debit Card,Pending
ORD00899,CUST0153,PRD020,King Size Bed,Furniture,4,35000,140000,2026-02-11,Pune,India,Net Banking,Completed
ORD00900,CUST0382,PRD003,Sony Headphones,Electronics,3,8000,24000,2025-11-03,Surat,India,UPI,Completed
ORD00901,CUST0380,PRD012,Amul Butter 500g,Groceries,5,280,1400,2026-01-12,Kolkata,India,Net Banking,Completed
ORD00902,CUST0222,PRD001,Samsung Galaxy S23,Electronics,2,45000,90000,2026-02-27,Ahmedabad,India,Credit Card,Completed
ORD00903,CUST0254,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2025-12-08,Hyderabad,India,UPI,Completed
ORD00904,CUST0301,PRD022,Football,Sports,3,800,2400,2025-09-24,Hyderabad,India,Cash on Delivery,Cancelled
ORD00905,CUST0254,PRD011,Tata Salt 1kg,Groceries,3,25,75,2025-10-12,Pune,India,UPI,Pending
ORD00906,CUST0034,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2025-09-21,Ahmedabad,India,Net Banking,Completed
ORD00907,CUST0264,PRD004,Dell Laptop,Electronics,1,55000,55000,2026-01-16,Bangalore,India,Credit Card,Completed
ORD00908,CUST0371,PRD004,Dell Laptop,Electronics,2,55000,110000,2025-12-07,Mumbai,India,Net Banking,Completed
ORD00909,CUST0486,PRD016,Wooden Study Table,Furniture,4,8500,34000,2025-09-16,Jaipur,India,Net Banking,Pending
ORD00910,CUST0186,PRD023,Yoga Mat,Sports,1,600,600,2025-11-27,Hyderabad,India,UPI,Completed
ORD00911,CUST0422,PRD020,King Size Bed,Furniture,2,35000,70000,2025-11-03,Surat,India,Net Banking,Completed
ORD00912,CUST0371,PRD005,LG Smart TV,Electronics,1,35000,35000,2025-11-22,Pune,India,Debit Card,Completed
ORD00913,CUST0218,PRD010,Puma Shorts,Clothing,5,1200,6000,2026-02-22,Bangalore,India,Net Banking,Cancelled
ORD00914,CUST0195,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2026-02-09,Ahmedabad,India,Cash on Delivery,Completed
ORD00915,CUST0159,PRD018,Bookshelf,Furniture,2,4500,9000,2026-01-30,Bangalore,India,UPI,Completed
ORD00916,CUST0033,PRD025,Cycling Helmet,Sports,3,1800,5400,2025-12-13,Ahmedabad,India,Debit Card,Completed
ORD00917,CUST0031,PRD018,Bookshelf,Furniture,4,4500,18000,2025-12-11,Chennai,India,UPI,Pending
ORD00918,CUST0010,PRD001,Samsung Galaxy S23,Electronics,3,45000,135000,2026-01-05,Bangalore,India,UPI,Completed
ORD00919,CUST0217,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-09-10,Chennai,India,Debit Card,Pending
ORD00920,CUST0420,PRD025,Cycling Helmet,Sports,5,1800,9000,2025-10-21,Hyderabad,India,Cash on Delivery,Completed
ORD00921,CUST0040,PRD024,Badminton Racket,Sports,1,1200,1200,2026-01-30,Ahmedabad,India,Cash on Delivery,Completed
ORD00922,CUST0350,PRD006,Levis Jeans,Clothing,2,2500,5000,2025-10-03,Ahmedabad,India,Net Banking,Pending
ORD00923,CUST0288,PRD016,Wooden Study Table,Furniture,2,8500,17000,2025-10-10,Bangalore,India,Credit Card,Cancelled
ORD00924,CUST0325,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2026-02-09,Delhi,India,Credit Card,Completed
ORD00925,CUST0074,PRD009,Adidas Jacket,Clothing,3,4500,13500,2025-12-26,Bangalore,India,Cash on Delivery,Completed
ORD00926,CUST0448,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-10-21,Bangalore,India,Credit Card,Cancelled
ORD00927,CUST0228,PRD021,Cricket Bat,Sports,1,2500,2500,2026-02-14,Bangalore,India,Credit Card,Pending
ORD00928,CUST0297,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-10-19,Surat,India,Debit Card,Cancelled
ORD00929,CUST0353,PRD018,Bookshelf,Furniture,4,4500,18000,2025-09-26,Surat,India,Cash on Delivery,Completed
ORD00930,CUST0303,PRD015,Nestle Maggi 12pack,Groceries,2,180,360,2025-11-15,Delhi,India,Credit Card,Pending
ORD00931,CUST0400,PRD006,Levis Jeans,Clothing,1,2500,2500,2025-11-21,Kolkata,India,Net Banking,Cancelled
ORD00932,CUST0367,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2026-01-08,Mumbai,India,Net Banking,Completed
ORD00933,CUST0169,PRD017,Office Chair,Furniture,5,6500,32500,2026-01-20,Bangalore,India,Cash on Delivery,Cancelled
ORD00934,CUST0123,PRD017,Office Chair,Furniture,4,6500,26000,2026-02-23,Surat,India,UPI,Cancelled
ORD00935,CUST0417,PRD010,Puma Shorts,Clothing,3,1200,3600,2026-02-14,Bangalore,India,Debit Card,Pending
ORD00936,CUST0310,PRD006,Levis Jeans,Clothing,3,2500,7500,2026-02-14,Chennai,India,Debit Card,Completed
ORD00937,CUST0327,PRD001,Samsung Galaxy S23,Electronics,4,45000,180000,2025-11-24,Surat,India,Debit Card,Completed
ORD00938,CUST0343,PRD023,Yoga Mat,Sports,5,600,3000,2025-10-06,Kolkata,India,Debit Card,Cancelled
ORD00939,CUST0286,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-11-03,Mumbai,India,Cash on Delivery,Completed
ORD00940,CUST0292,PRD011,Tata Salt 1kg,Groceries,3,25,75,2026-02-13,Ahmedabad,India,Debit Card,Pending
ORD00941,CUST0426,PRD023,Yoga Mat,Sports,1,600,600,2026-01-16,Ahmedabad,India,Net Banking,Completed
ORD00942,CUST0201,PRD020,King Size Bed,Furniture,5,35000,175000,2025-11-24,Mumbai,India,Cash on Delivery,Pending
ORD00943,CUST0470,PRD004,Dell Laptop,Electronics,3,55000,165000,2025-11-29,Kolkata,India,Credit Card,Completed
ORD00944,CUST0109,PRD018,Bookshelf,Furniture,4,4500,18000,2026-02-15,Delhi,India,Net Banking,Pending
ORD00945,CUST0410,PRD024,Badminton Racket,Sports,3,1200,3600,2026-01-18,Kolkata,India,Credit Card,Completed
ORD00946,CUST0493,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-11-10,Surat,India,Debit Card,Cancelled
ORD00947,CUST0476,PRD018,Bookshelf,Furniture,5,4500,22500,2025-11-25,Pune,India,Debit Card,Completed
ORD00948,CUST0356,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2025-11-13,Kolkata,India,UPI,Pending
ORD00949,CUST0374,PRD018,Bookshelf,Furniture,2,4500,9000,2025-09-13,Chennai,India,Credit Card,Completed
ORD00950,CUST0206,PRD009,Adidas Jacket,Clothing,5,4500,22500,2025-12-06,Jaipur,India,Credit Card,Completed
ORD00951,CUST0485,PRD022,Football,Sports,3,800,2400,2025-09-11,Kolkata,India,Debit Card,Completed
ORD00952,CUST0045,PRD005,LG Smart TV,Electronics,2,35000,70000,2025-10-08,Kolkata,India,Debit Card,Completed
ORD00953,CUST0332,PRD012,Amul Butter 500g,Groceries,1,280,280,2025-11-05,Bangalore,India,Credit Card,Pending
ORD00954,CUST0046,PRD005,LG Smart TV,Electronics,2,35000,70000,2025-10-15,Delhi,India,Credit Card,Pending
ORD00955,CUST0333,PRD005,LG Smart TV,Electronics,2,35000,70000,2026-01-05,Ahmedabad,India,Net Banking,Pending
ORD00956,CUST0228,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2025-10-27,Chennai,India,Net Banking,Completed
ORD00957,CUST0397,PRD018,Bookshelf,Furniture,1,4500,4500,2025-09-01,Delhi,India,Debit Card,Completed
ORD00958,CUST0484,PRD004,Dell Laptop,Electronics,1,55000,55000,2026-01-26,Pune,India,UPI,Cancelled
ORD00959,CUST0034,PRD004,Dell Laptop,Electronics,4,55000,220000,2025-11-30,Pune,India,Net Banking,Cancelled
ORD00960,CUST0437,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2026-02-10,Delhi,India,Debit Card,Completed
ORD00961,CUST0423,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2025-12-06,Kolkata,India,Net Banking,Pending
ORD00962,CUST0221,PRD012,Amul Butter 500g,Groceries,4,280,1120,2026-02-16,Bangalore,India,Debit Card,Completed
ORD00963,CUST0467,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2025-09-27,Bangalore,India,UPI,Completed
ORD00964,CUST0231,PRD022,Football,Sports,1,800,800,2026-02-07,Ahmedabad,India,Debit Card,Completed
ORD00965,CUST0105,PRD010,Puma Shorts,Clothing,4,1200,4800,2025-12-10,Bangalore,India,Cash on Delivery,Completed
ORD00966,CUST0080,PRD020,King Size Bed,Furniture,1,35000,35000,2026-02-12,Bangalore,India,Cash on Delivery,Pending
ORD00967,CUST0333,PRD018,Bookshelf,Furniture,3,4500,13500,2025-11-07,Mumbai,India,Cash on Delivery,Cancelled
ORD00968,CUST0393,PRD005,LG Smart TV,Electronics,1,35000,35000,2025-10-07,Kolkata,India,Cash on Delivery,Completed
ORD00969,CUST0354,PRD018,Bookshelf,Furniture,4,4500,18000,2025-10-22,Ahmedabad,India,UPI,Completed
ORD00970,CUST0424,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-10-02,Surat,India,Cash on Delivery,Completed
ORD00971,CUST0419,PRD016,Wooden Study Table,Furniture,2,8500,17000,2026-02-20,Pune,India,Credit Card,Cancelled
ORD00972,CUST0032,PRD004,Dell Laptop,Electronics,3,55000,165000,2025-11-16,Surat,India,Net Banking,Pending
ORD00973,CUST0035,PRD015,Nestle Maggi 12pack,Groceries,2,180,360,2026-01-18,Surat,India,Net Banking,Completed
ORD00974,CUST0248,PRD003,Sony Headphones,Electronics,5,8000,40000,2025-10-27,Chennai,India,Net Banking,Completed
ORD00975,CUST0288,PRD006,Levis Jeans,Clothing,2,2500,5000,2025-11-01,Bangalore,India,UPI,Completed
ORD00976,CUST0292,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-10-16,Surat,India,Net Banking,Completed
ORD00977,CUST0243,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2025-11-24,Ahmedabad,India,Net Banking,Completed
ORD00978,CUST0398,PRD008,Zara Dress,Clothing,5,3500,17500,2025-10-20,Delhi,India,Net Banking,Completed
ORD00979,CUST0318,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-10-22,Kolkata,India,Debit Card,Completed
ORD00980,CUST0340,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-10-18,Surat,India,UPI,Cancelled
ORD00981,CUST0388,PRD011,Tata Salt 1kg,Groceries,2,25,50,2025-10-08,Jaipur,India,Cash on Delivery,Pending
ORD00982,CUST0464,PRD012,Amul Butter 500g,Groceries,4,280,1120,2026-01-28,Mumbai,India,Debit Card,Completed
ORD00983,CUST0400,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-10-24,Chennai,India,UPI,Cancelled
ORD00984,CUST0484,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-11-29,Pune,India,Net Banking,Completed
ORD00985,CUST0132,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-11-07,Surat,India,Cash on Delivery,Completed
ORD00986,CUST0135,PRD017,Office Chair,Furniture,4,6500,26000,2025-11-03,Pune,India,Cash on Delivery,Completed
ORD00987,CUST0455,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-10-12,Jaipur,India,Debit Card,Completed
ORD00988,CUST0250,PRD025,Cycling Helmet,Sports,3,1800,5400,2026-01-10,Pune,India,Net Banking,Cancelled
ORD00989,CUST0459,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2025-10-07,Surat,India,Cash on Delivery,Completed
ORD00990,CUST0329,PRD006,Levis Jeans,Clothing,3,2500,7500,2025-12-05,Mumbai,India,Cash on Delivery,Completed
ORD00991,CUST0134,PRD025,Cycling Helmet,Sports,4,1800,7200,2025-10-16,Delhi,India,Net Banking,Completed
ORD00992,CUST0395,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-11-01,Surat,India,Net Banking,Cancelled
ORD00993,CUST0027,PRD022,Football,Sports,5,800,4000,2026-02-09,Mumbai,India,UPI,Pending
ORD00994,CUST0029,PRD016,Wooden Study Table,Furniture,4,8500,34000,2025-11-01,Surat,India,Debit Card,Completed
ORD00995,CUST0500,PRD002,Apple iPhone 14,Electronics,4,75000,300000,2025-09-14,Kolkata,India,Debit Card,Completed
ORD00996,CUST0246,PRD008,Zara Dress,Clothing,3,3500,10500,2026-01-31,Mumbai,India,Credit Card,Completed
ORD00997,CUST0204,PRD002,Apple iPhone 14,Electronics,1,75000,75000,2025-10-30,Ahmedabad,India,Credit Card,Pending
ORD00998,CUST0187,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-09-09,Surat,India,Net Banking,Cancelled
ORD00999,CUST0463,PRD012,Amul Butter 500g,Groceries,2,280,560,2025-11-17,Bangalore,India,Credit Card,Completed
ORD01000,CUST0284,PRD005,LG Smart TV,Electronics,4,35000,140000,2026-02-18,Ahmedabad,India,Debit Card,Completed
